<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20151119,000000,147.66,147.66,147.66,147.66,0,0
2464.N,D,20151120,000000,147.98,147.98,147.98,147.98,0,0
2464.N,D,20151123,000000,147.43,147.43,147.43,147.43,0,0
2464.N,D,20151124,000000,147.01,147.01,147.01,147.01,0,0
2464.N,D,20151125,000000,147.27,147.27,147.27,147.27,0,0
2464.N,D,20151126,000000,147.63,147.63,147.63,147.63,0,0
2464.N,D,20151127,000000,147.46,147.46,147.46,147.46,0,0
2464.N,D,20151130,000000,147.39,147.39,147.39,147.39,0,0
2464.N,D,20151201,000000,147.38,147.38,147.38,147.38,0,0
2464.N,D,20151202,000000,146.86,146.86,146.86,146.86,0,0
2464.N,D,20151203,000000,146.42,146.42,146.42,146.42,0,0
2464.N,D,20151204,000000,146.28,146.28,146.28,146.28,0,0
2464.N,D,20151207,000000,146.19,146.19,146.19,146.19,0,0
2464.N,D,20151208,000000,145.32,145.32,145.32,145.32,0,0
2464.N,D,20151209,000000,144.72,144.72,144.72,144.72,0,0
2464.N,D,20151210,000000,144.9,144.9,144.9,144.9,0,0
2464.N,D,20151211,000000,143.8,143.8,143.8,143.8,0,0
2464.N,D,20151214,000000,143.29,143.29,143.29,143.29,0,0
2464.N,D,20151215,000000,143.81,143.81,143.81,143.81,0,0
2464.N,D,20151216,000000,144.23,144.23,144.23,144.23,0,0
2464.N,D,20151217,000000,145.13,145.13,145.13,145.13,0,0
2464.N,D,20151218,000000,145.33,145.33,145.33,145.33,0,0
2464.N,D,20151221,000000,145.5,145.5,145.5,145.5,0,0
2464.N,D,20151222,000000,145.49,145.49,145.49,145.49,0,0
2464.N,D,20151223,000000,145.74,145.74,145.74,145.74,0,0
2464.N,D,20151228,000000,145.63,145.63,145.63,145.63,0,0
2464.N,D,20151229,000000,146.34,146.34,146.34,146.34,0,0
2464.N,D,20151230,000000,146.22,146.22,146.22,146.22,0,0
2464.N,D,20160104,000000,145.02,145.02,145.02,145.02,0,0
2464.N,D,20160105,000000,145.22,145.22,145.22,145.22,0,0
2464.N,D,20160107,000000,144.43,144.43,144.43,144.43,0,0
2464.N,D,20160108,000000,144.12,144.12,144.12,144.12,0,0
2464.N,D,20160111,000000,143.96,143.96,143.96,143.96,0,0
2464.N,D,20160112,000000,144.98,144.98,144.98,144.98,0,0
2464.N,D,20160113,000000,145.12,145.12,145.12,145.12,0,0
2464.N,D,20160114,000000,144.83,144.83,144.83,144.83,0,0
2464.N,D,20160115,000000,143.62,143.62,143.62,143.62,0,0
2464.N,D,20160118,000000,142.21,142.21,142.21,142.21,0,0
2464.N,D,20160119,000000,142.36,142.36,142.36,142.36,0,0
2464.N,D,20160120,000000,141.7,141.7,141.7,141.7,0,0
2464.N,D,20160121,000000,141.73,141.73,141.73,141.73,0,0
2464.N,D,20160122,000000,142.75,142.75,142.75,142.75,0,0
2464.N,D,20160125,000000,142.68,142.68,142.68,142.68,0,0
2464.N,D,20160126,000000,142.74,142.74,142.74,142.74,0,0
2464.N,D,20160127,000000,143.05,143.05,143.05,143.05,0,0
2464.N,D,20160128,000000,143.5,143.5,143.5,143.5,0,0
2464.N,D,20160129,000000,143.97,143.97,143.97,143.97,0,0
2464.N,D,20160201,000000,143.98,143.98,143.98,143.98,0,0
2464.N,D,20160202,000000,142.99,142.99,142.99,142.99,0,0
2464.N,D,20160203,000000,142.81,142.81,142.81,142.81,0,0
2464.N,D,20160204,000000,143.8,143.8,143.8,143.8,0,0
2464.N,D,20160205,000000,143.54,143.54,143.54,143.54,0,0
2464.N,D,20160208,000000,142.38,142.38,142.38,142.38,0,0
2464.N,D,20160209,000000,142,142,142,142,0,0
2464.N,D,20160210,000000,142.41,142.41,142.41,142.41,0,0
2464.N,D,20160211,000000,141.65,141.65,141.65,141.65,0,0
2464.N,D,20160212,000000,142.37,142.37,142.37,142.37,0,0
2464.N,D,20160215,000000,143.01,143.01,143.01,143.01,0,0
2464.N,D,20160216,000000,143.04,143.04,143.04,143.04,0,0
2464.N,D,20160217,000000,144.35,144.35,144.35,144.35,0,0
2464.N,D,20160218,000000,144.61,144.61,144.61,144.61,0,0
2464.N,D,20160219,000000,144.33,144.33,144.33,144.33,0,0
2464.N,D,20160222,000000,144.89,144.89,144.89,144.89,0,0
2464.N,D,20160223,000000,144.72,144.72,144.72,144.72,0,0
2464.N,D,20160224,000000,144.15,144.15,144.15,144.15,0,0
2464.N,D,20160225,000000,144.87,144.87,144.87,144.87,0,0
2464.N,D,20160226,000000,145.25,145.25,145.25,145.25,0,0
2464.N,D,20160229,000000,144.83,144.83,144.83,144.83,0,0
2464.N,D,20160301,000000,145.44,145.44,145.44,145.44,0,0
2464.N,D,20160302,000000,145.68,145.68,145.68,145.68,0,0
2464.N,D,20160303,000000,146.4,146.4,146.4,146.4,0,0
2464.N,D,20160304,000000,146.76,146.76,146.76,146.76,0,0
2464.N,D,20160307,000000,146.89,146.89,146.89,146.89,0,0
2464.N,D,20160308,000000,146.41,146.41,146.41,146.41,0,0
2464.N,D,20160309,000000,146.69,146.69,146.69,146.69,0,0
2464.N,D,20160310,000000,147.09,147.09,147.09,147.09,0,0
2464.N,D,20160311,000000,147.81,147.81,147.81,147.81,0,0
2464.N,D,20160314,000000,147.73,147.73,147.73,147.73,0,0
2464.N,D,20160315,000000,147.54,147.54,147.54,147.54,0,0
2464.N,D,20160316,000000,147.4,147.4,147.4,147.4,0,0
2464.N,D,20160317,000000,147.92,147.92,147.92,147.92,0,0
2464.N,D,20160318,000000,148.25,148.25,148.25,148.25,0,0
2464.N,D,20160321,000000,147.87,147.87,147.87,147.87,0,0
2464.N,D,20160322,000000,147.89,147.89,147.89,147.89,0,0
2464.N,D,20160323,000000,147.26,147.26,147.26,147.26,0,0
2464.N,D,20160324,000000,147.19,147.19,147.19,147.19,0,0
2464.N,D,20160329,000000,147.56,147.56,147.56,147.56,0,0
2464.N,D,20160330,000000,148.35,148.35,148.35,148.35,0,0
2464.N,D,20160331,000000,148.4,148.4,148.4,148.4,0,0
2464.N,D,20160401,000000,148.03,148.03,148.03,148.03,0,0
2464.N,D,20160404,000000,148.21,148.21,148.21,148.21,0,0
2464.N,D,20160405,000000,147.22,147.22,147.22,147.22,0,0
2464.N,D,20160406,000000,147.19,147.19,147.19,147.19,0,0
2464.N,D,20160407,000000,146.85,146.85,146.85,146.85,0,0
2464.N,D,20160408,000000,147.29,147.29,147.29,147.29,0,0
2464.N,D,20160411,000000,147.09,147.09,147.09,147.09,0,0
2464.N,D,20160412,000000,146.98,146.98,146.98,146.98,0,0
2464.N,D,20160413,000000,147.61,147.61,147.61,147.61,0,0
2464.N,D,20160414,000000,147.7,147.7,147.7,147.7,0,0
2464.N,D,20160415,000000,147.56,147.56,147.56,147.56,0,0
2464.N,D,20160418,000000,147.63,147.63,147.63,147.63,0,0
2464.N,D,20160419,000000,147.81,147.81,147.81,147.81,0,0
2464.N,D,20160420,000000,147.99,147.99,147.99,147.99,0,0
2464.N,D,20160421,000000,147.61,147.61,147.61,147.61,0,0
2464.N,D,20160422,000000,147.67,147.67,147.67,147.67,0,0
2464.N,D,20160425,000000,147.48,147.48,147.48,147.48,0,0
2464.N,D,20160426,000000,147.34,147.34,147.34,147.34,0,0
2464.N,D,20160427,000000,147.16,147.16,147.16,147.16,0,0
2464.N,D,20160428,000000,147.32,147.32,147.32,147.32,0,0
2464.N,D,20160429,000000,147.19,147.19,147.19,147.19,0,0
2464.N,D,20160502,000000,147.21,147.21,147.21,147.21,0,0
2464.N,D,20160504,000000,146.44,146.44,146.44,146.44,0,0
2464.N,D,20160505,000000,146.07,146.07,146.07,146.07,0,0
2464.N,D,20160506,000000,146.42,146.42,146.42,146.42,0,0
2464.N,D,20160509,000000,146.34,146.34,146.34,146.34,0,0
2464.N,D,20160510,000000,146.08,146.08,146.08,146.08,0,0
2464.N,D,20160511,000000,146.06,146.06,146.06,146.06,0,0
2464.N,D,20160512,000000,145.9,145.9,145.9,145.9,0,0
2464.N,D,20160513,000000,146.19,146.19,146.19,146.19,0,0
2464.N,D,20160516,000000,147.01,147.01,147.01,147.01,0,0
2464.N,D,20160517,000000,146.68,146.68,146.68,146.68,0,0
2464.N,D,20160518,000000,146.7,146.7,146.7,146.7,0,0
2464.N,D,20160519,000000,145.98,145.98,145.98,145.98,0,0
2464.N,D,20160520,000000,145.95,145.95,145.95,145.95,0,0
2464.N,D,20160523,000000,145.93,145.93,145.93,145.93,0,0
2464.N,D,20160524,000000,146.33,146.33,146.33,146.33,0,0
2464.N,D,20160525,000000,146.73,146.73,146.73,146.73,0,0
2464.N,D,20160527,000000,146.91,146.91,146.91,146.91,0,0
2464.N,D,20160530,000000,146.71,146.71,146.71,146.71,0,0
2464.N,D,20160531,000000,146.24,146.24,146.24,146.24,0,0
2464.N,D,20160601,000000,145.34,145.34,145.34,145.34,0,0
2464.N,D,20160602,000000,145.5,145.5,145.5,145.5,0,0
2464.N,D,20160603,000000,145.74,145.74,145.74,145.74,0,0
2464.N,D,20160606,000000,145.82,145.82,145.82,145.82,0,0
2464.N,D,20160607,000000,146.48,146.48,146.48,146.48,0,0
2464.N,D,20160608,000000,146.72,146.72,146.72,146.72,0,0
2464.N,D,20160609,000000,146.38,146.38,146.38,146.38,0,0
2464.N,D,20160610,000000,145.51,145.51,145.51,145.51,0,0
2464.N,D,20160613,000000,144.92,144.92,144.92,144.92,0,0
2464.N,D,20160614,000000,144.37,144.37,144.37,144.37,0,0
2464.N,D,20160615,000000,144.74,144.74,144.74,144.74,0,0
2464.N,D,20160616,000000,144.12,144.12,144.12,144.12,0,0
2464.N,D,20160617,000000,144.74,144.74,144.74,144.74,0,0
2464.N,D,20160620,000000,145.89,145.89,145.89,145.89,0,0
2464.N,D,20160621,000000,146.1,146.1,146.1,146.1,0,0
2464.N,D,20160622,000000,146.45,146.45,146.45,146.45,0,0
2464.N,D,20160623,000000,147.23,147.23,147.23,147.23,0,0
2464.N,D,20160624,000000,144.65,144.65,144.65,144.65,0,0
2464.N,D,20160627,000000,143.63,143.63,143.63,143.63,0,0
2464.N,D,20160628,000000,144.48,144.48,144.48,144.48,0,0
2464.N,D,20160629,000000,144.95,144.95,144.95,144.95,0,0
2464.N,D,20160630,000000,145.28,145.28,145.28,145.28,0,0
2464.N,D,20160701,000000,145.42,145.42,145.42,145.42,0,0
2464.N,D,20160704,000000,144.91,144.91,144.91,144.91,0,0
2464.N,D,20160705,000000,144.67,144.67,144.67,144.67,0,0
2464.N,D,20160706,000000,144.22,144.22,144.22,144.22,0,0
2464.N,D,20160707,000000,144.9,144.9,144.9,144.9,0,0
2464.N,D,20160708,000000,145.25,145.25,145.25,145.25,0,0
2464.N,D,20160711,000000,146.16,146.16,146.16,146.16,0,0
2464.N,D,20160712,000000,146.45,146.45,146.45,146.45,0,0
2464.N,D,20160713,000000,146.24,146.24,146.24,146.24,0,0
2464.N,D,20160714,000000,146.59,146.59,146.59,146.59,0,0
2464.N,D,20160715,000000,146.96,146.96,146.96,146.96,0,0
2464.N,D,20160718,000000,147.56,147.56,147.56,147.56,0,0
2464.N,D,20160719,000000,147.62,147.62,147.62,147.62,0,0
2464.N,D,20160720,000000,148.05,148.05,148.05,148.05,0,0
2464.N,D,20160721,000000,147.93,147.93,147.93,147.93,0,0
2464.N,D,20160722,000000,147.8,147.8,147.8,147.8,0,0
2464.N,D,20160725,000000,148.28,148.28,148.28,148.28,0,0
2464.N,D,20160726,000000,148.08,148.08,148.08,148.08,0,0
2464.N,D,20160727,000000,148.1,148.1,148.1,148.1,0,0
2464.N,D,20160728,000000,148.08,148.08,148.08,148.08,0,0
2464.N,D,20160729,000000,147.72,147.72,147.72,147.72,0,0
2464.N,D,20160801,000000,147.89,147.89,147.89,147.89,0,0
2464.N,D,20160802,000000,148.32,148.32,148.32,148.32,0,0
2464.N,D,20160803,000000,148.15,148.15,148.15,148.15,0,0
2464.N,D,20160804,000000,148.6,148.6,148.6,148.6,0,0
2464.N,D,20160805,000000,148.6,148.6,148.6,148.6,0,0
2464.N,D,20160808,000000,148.92,148.92,148.92,148.92,0,0
2464.N,D,20160809,000000,149.31,149.31,149.31,149.31,0,0
2464.N,D,20160810,000000,149.44,149.44,149.44,149.44,0,0
2464.N,D,20160811,000000,149.71,149.71,149.71,149.71,0,0
2464.N,D,20160812,000000,149.95,149.95,149.95,149.95,0,0
2464.N,D,20160816,000000,149.77,149.77,149.77,149.77,0,0
2464.N,D,20160817,000000,149.42,149.42,149.42,149.42,0,0
2464.N,D,20160818,000000,149.52,149.52,149.52,149.52,0,0
2464.N,D,20160819,000000,149.33,149.33,149.33,149.33,0,0
2464.N,D,20160822,000000,149.36,149.36,149.36,149.36,0,0
2464.N,D,20160823,000000,149.29,149.29,149.29,149.29,0,0
2464.N,D,20160824,000000,149.18,149.18,149.18,149.18,0,0
2464.N,D,20160825,000000,149.2,149.2,149.2,149.2,0,0
2464.N,D,20160826,000000,149.42,149.42,149.42,149.42,0,0
2464.N,D,20160829,000000,149.51,149.51,149.51,149.51,0,0
2464.N,D,20160830,000000,149.73,149.73,149.73,149.73,0,0
2464.N,D,20160831,000000,149.68,149.68,149.68,149.68,0,0
2464.N,D,20160901,000000,149.09,149.09,149.09,149.09,0,0
2464.N,D,20160902,000000,149.39,149.39,149.39,149.39,0,0
2464.N,D,20160905,000000,149.7,149.7,149.7,149.7,0,0
2464.N,D,20160906,000000,149.96,149.96,149.96,149.96,0,0
2464.N,D,20160907,000000,150.37,150.37,150.37,150.37,0,0
2464.N,D,20160908,000000,149.71,149.71,149.71,149.71,0,0
2464.N,D,20160909,000000,149.01,149.01,149.01,149.01,0,0
2464.N,D,20160912,000000,148.49,148.49,148.49,148.49,0,0
2464.N,D,20160913,000000,148.45,148.45,148.45,148.45,0,0
2464.N,D,20160914,000000,148.61,148.61,148.61,148.61,0,0
2464.N,D,20160915,000000,148.57,148.57,148.57,148.57,0,0
2464.N,D,20160916,000000,148.4,148.4,148.4,148.4,0,0
2464.N,D,20160919,000000,148.58,148.58,148.58,148.58,0,0
2464.N,D,20160920,000000,148.66,148.66,148.66,148.66,0,0
2464.N,D,20160921,000000,148.78,148.78,148.78,148.78,0,0
2464.N,D,20160922,000000,149.46,149.46,149.46,149.46,0,0
2464.N,D,20160923,000000,149.05,149.05,149.05,149.05,0,0
2464.N,D,20160926,000000,148.6,148.6,148.6,148.6,0,0
2464.N,D,20160927,000000,148.42,148.42,148.42,148.42,0,0
2464.N,D,20160928,000000,148.37,148.37,148.37,148.37,0,0
2464.N,D,20160929,000000,148.44,148.44,148.44,148.44,0,0
2464.N,D,20160930,000000,148.27,148.27,148.27,148.27,0,0
2464.N,D,20161003,000000,148.57,148.57,148.57,148.57,0,0
2464.N,D,20161004,000000,149.09,149.09,149.09,149.09,0,0
2464.N,D,20161005,000000,149.08,149.08,149.08,149.08,0,0
2464.N,D,20161006,000000,148.91,148.91,148.91,148.91,0,0
2464.N,D,20161007,000000,148.55,148.55,148.55,148.55,0,0
2464.N,D,20161010,000000,148.78,148.78,148.78,148.78,0,0
2464.N,D,20161011,000000,148.43,148.43,148.43,148.43,0,0
2464.N,D,20161012,000000,148.38,148.38,148.38,148.38,0,0
2464.N,D,20161013,000000,147.89,147.89,147.89,147.89,0,0
2464.N,D,20161014,000000,147.99,147.99,147.99,147.99,0,0
2464.N,D,20161017,000000,147.99,147.99,147.99,147.99,0,0
2464.N,D,20161018,000000,148.28,148.28,148.28,148.28,0,0
2464.N,D,20161019,000000,148.51,148.51,148.51,148.51,0,0
2464.N,D,20161020,000000,148.57,148.57,148.57,148.57,0,0
2464.N,D,20161021,000000,148.58,148.58,148.58,148.58,0,0
2464.N,D,20161024,000000,148.96,148.96,148.96,148.96,0,0
2464.N,D,20161025,000000,148.92,148.92,148.92,148.92,0,0
2464.N,D,20161026,000000,148.67,148.67,148.67,148.67,0,0
2464.N,D,20161027,000000,148.66,148.66,148.66,148.66,0,0
2464.N,D,20161028,000000,149.16,149.16,149.16,149.16,0,0
2464.N,D,20161031,000000,149.11,149.11,149.11,149.11,0,0
2464.N,D,20161102,000000,148.05,148.05,148.05,148.05,0,0
2464.N,D,20161103,000000,148.11,148.11,148.11,148.11,0,0
2464.N,D,20161104,000000,148.06,148.06,148.06,148.06,0,0
2464.N,D,20161107,000000,148.31,148.31,148.31,148.31,0,0
2464.N,D,20161108,000000,148.56,148.56,148.56,148.56,0,0
2464.N,D,20161109,000000,148.74,148.74,148.74,148.74,0,0
2464.N,D,20161110,000000,148.38,148.38,148.38,148.38,0,0
2464.N,D,20161114,000000,147.82,147.82,147.82,147.82,0,0
2464.N,D,20161115,000000,148,148,148,148,0,0
2464.N,D,20161116,000000,147.85,147.85,147.85,147.85,0,0
2464.N,D,20161117,000000,147.7,147.7,147.7,147.7,0,0
2464.N,D,20161118,000000,147.26,147.26,147.26,147.26,0,0
2464.N,D,20161121,000000,147.73,147.73,147.73,147.73,0,0
2464.N,D,20161122,000000,148.54,148.54,148.54,148.54,0,0
2464.N,D,20161123,000000,148.17,148.17,148.17,148.17,0,0
2464.N,D,20161124,000000,148.74,148.74,148.74,148.74,0,0
2464.N,D,20161125,000000,148.77,148.77,148.77,148.77,0,0
2464.N,D,20161128,000000,148.49,148.49,148.49,148.49,0,0
2464.N,D,20161129,000000,148.33,148.33,148.33,148.33,0,0
2464.N,D,20161130,000000,148.45,148.45,148.45,148.45,0,0
2464.N,D,20161201,000000,148.03,148.03,148.03,148.03,0,0
2464.N,D,20161202,000000,148.01,148.01,148.01,148.01,0,0
2464.N,D,20161205,000000,149.13,149.13,149.13,149.13,0,0
2464.N,D,20161206,000000,149.81,149.81,149.81,149.81,0,0
2464.N,D,20161207,000000,150.54,150.54,150.54,150.54,0,0
2464.N,D,20161208,000000,151.09,151.09,151.09,151.09,0,0
2464.N,D,20161209,000000,150.78,150.78,150.78,150.78,0,0
2464.N,D,20161212,000000,150.45,150.45,150.45,150.45,0,0
2464.N,D,20161213,000000,151.15,151.15,151.15,151.15,0,0
2464.N,D,20161214,000000,151.38,151.38,151.38,151.38,0,0
2464.N,D,20161215,000000,151.08,151.08,151.08,151.08,0,0
2464.N,D,20161216,000000,151.25,151.25,151.25,151.25,0,0
2464.N,D,20161219,000000,151.25,151.25,151.25,151.25,0,0
2464.N,D,20161220,000000,151.53,151.53,151.53,151.53,0,0
2464.N,D,20161221,000000,151.41,151.41,151.41,151.41,0,0
2464.N,D,20161222,000000,151.6,151.6,151.6,151.6,0,0
2464.N,D,20161223,000000,151.54,151.54,151.54,151.54,0,0
2464.N,D,20161227,000000,151.53,151.53,151.53,151.53,0,0
2464.N,D,20161228,000000,151.39,151.39,151.39,151.39,0,0
2464.N,D,20161229,000000,151.5,151.5,151.5,151.5,0,0
2464.N,D,20161230,000000,151.29,151.29,151.29,151.29,0,0
2464.N,D,20170102,000000,151.12,151.12,151.12,151.12,0,0
2464.N,D,20170103,000000,151.67,151.67,151.67,151.67,0,0
2464.N,D,20170104,000000,151.85,151.85,151.85,151.85,0,0
2464.N,D,20170105,000000,151.82,151.82,151.82,151.82,0,0
2464.N,D,20170109,000000,152.09,152.09,152.09,152.09,0,0
2464.N,D,20170110,000000,152.58,152.58,152.58,152.58,0,0
2464.N,D,20170111,000000,153,153,153,153,0,0
2464.N,D,20170112,000000,152.77,152.77,152.77,152.77,0,0
2464.N,D,20170113,000000,152.69,152.69,152.69,152.69,0,0
2464.N,D,20170116,000000,152.89,152.89,152.89,152.89,0,0
2464.N,D,20170117,000000,152.75,152.75,152.75,152.75,0,0
2464.N,D,20170118,000000,152.65,152.65,152.65,152.65,0,0
2464.N,D,20170119,000000,152.63,152.63,152.63,152.63,0,0
2464.N,D,20170120,000000,152.7,152.7,152.7,152.7,0,0
2464.N,D,20170123,000000,152.73,152.73,152.73,152.73,0,0
2464.N,D,20170124,000000,153.18,153.18,153.18,153.18,0,0
2464.N,D,20170125,000000,154.16,154.16,154.16,154.16,0,0
2464.N,D,20170126,000000,153.95,153.95,153.95,153.95,0,0
2464.N,D,20170127,000000,154,154,154,154,0,0
2464.N,D,20170130,000000,153.61,153.61,153.61,153.61,0,0
2464.N,D,20170131,000000,153.82,153.82,153.82,153.82,0,0
2464.N,D,20170201,000000,154.09,154.09,154.09,154.09,0,0
2464.N,D,20170202,000000,154.11,154.11,154.11,154.11,0,0
2464.N,D,20170203,000000,154.34,154.34,154.34,154.34,0,0
2464.N,D,20170206,000000,154.31,154.31,154.31,154.31,0,0
2464.N,D,20170207,000000,154.4,154.4,154.4,154.4,0,0
2464.N,D,20170208,000000,154.5,154.5,154.5,154.5,0,0
2464.N,D,20170209,000000,155.12,155.12,155.12,155.12,0,0
2464.N,D,20170210,000000,155.46,155.46,155.46,155.46,0,0
2464.N,D,20170213,000000,155.78,155.78,155.78,155.78,0,0
2464.N,D,20170214,000000,155.71,155.71,155.71,155.71,0,0
2464.N,D,20170215,000000,155.82,155.82,155.82,155.82,0,0
2464.N,D,20170216,000000,156.2,156.2,156.2,156.2,0,0
2464.N,D,20170217,000000,155.75,155.75,155.75,155.75,0,0
2464.N,D,20170220,000000,155.83,155.83,155.83,155.83,0,0
2464.N,D,20170221,000000,156.34,156.34,156.34,156.34,0,0
2464.N,D,20170222,000000,156.38,156.38,156.38,156.38,0,0
2464.N,D,20170223,000000,156.53,156.53,156.53,156.53,0,0
2464.N,D,20170224,000000,155.96,155.96,155.96,155.96,0,0
2464.N,D,20170227,000000,155.91,155.91,155.91,155.91,0,0
2464.N,D,20170228,000000,155.67,155.67,155.67,155.67,0,0
2464.N,D,20170301,000000,156.56,156.56,156.56,156.56,0,0
2464.N,D,20170302,000000,157.01,157.01,157.01,157.01,0,0
2464.N,D,20170303,000000,156.91,156.91,156.91,156.91,0,0
2464.N,D,20170306,000000,156.82,156.82,156.82,156.82,0,0
2464.N,D,20170307,000000,156.59,156.59,156.59,156.59,0,0
2464.N,D,20170308,000000,156.55,156.55,156.55,156.55,0,0
2464.N,D,20170309,000000,156.43,156.43,156.43,156.43,0,0
2464.N,D,20170310,000000,156.7,156.7,156.7,156.7,0,0
2464.N,D,20170313,000000,157.29,157.29,157.29,157.29,0,0
2464.N,D,20170314,000000,157.03,157.03,157.03,157.03,0,0
2464.N,D,20170315,000000,156.97,156.97,156.97,156.97,0,0
2464.N,D,20170316,000000,157.72,157.72,157.72,157.72,0,0
2464.N,D,20170317,000000,157.67,157.67,157.67,157.67,0,0
2464.N,D,20170320,000000,157.42,157.42,157.42,157.42,0,0
2464.N,D,20170321,000000,157.16,157.16,157.16,157.16,0,0
2464.N,D,20170322,000000,157.13,157.13,157.13,157.13,0,0
2464.N,D,20170323,000000,157.29,157.29,157.29,157.29,0,0
2464.N,D,20170324,000000,157.36,157.36,157.36,157.36,0,0
2464.N,D,20170327,000000,157.04,157.04,157.04,157.04,0,0
2464.N,D,20170328,000000,157.46,157.46,157.46,157.46,0,0
2464.N,D,20170329,000000,157.23,157.23,157.23,157.23,0,0
2464.N,D,20170330,000000,157.35,157.35,157.35,157.35,0,0
2464.N,D,20170331,000000,157.17,157.17,157.17,157.17,0,0
2464.N,D,20170403,000000,157.57,157.57,157.57,157.57,0,0
2464.N,D,20170404,000000,157.68,157.68,157.68,157.68,0,0
2464.N,D,20170405,000000,157.87,157.87,157.87,157.87,0,0
2464.N,D,20170406,000000,157.9,157.9,157.9,157.9,0,0
2464.N,D,20170407,000000,157.88,157.88,157.88,157.88,0,0
2464.N,D,20170410,000000,157.66,157.66,157.66,157.66,0,0
2464.N,D,20170411,000000,157.28,157.28,157.28,157.28,0,0
2464.N,D,20170412,000000,157.14,157.14,157.14,157.14,0,0
2464.N,D,20170413,000000,157.18,157.18,157.18,157.18,0,0
2464.N,D,20170418,000000,157.21,157.21,157.21,157.21,0,0
2464.N,D,20170419,000000,157.8,157.8,157.8,157.8,0,0
2464.N,D,20170420,000000,158.05,158.05,158.05,158.05,0,0
2464.N,D,20170421,000000,157.76,157.76,157.76,157.76,0,0
2464.N,D,20170424,000000,158.41,158.41,158.41,158.41,0,0
2464.N,D,20170425,000000,159.12,159.12,159.12,159.12,0,0
2464.N,D,20170426,000000,159.46,159.46,159.46,159.46,0,0
2464.N,D,20170427,000000,159.79,159.79,159.79,159.79,0,0
2464.N,D,20170428,000000,159.74,159.74,159.74,159.74,0,0
2464.N,D,20170502,000000,159.94,159.94,159.94,159.94,0,0
2464.N,D,20170504,000000,159.76,159.76,159.76,159.76,0,0
2464.N,D,20170505,000000,160.04,160.04,160.04,160.04,0,0
2464.N,D,20170508,000000,159.89,159.89,159.89,159.89,0,0
2464.N,D,20170509,000000,160.35,160.35,160.35,160.35,0,0
2464.N,D,20170510,000000,160.21,160.21,160.21,160.21,0,0
2464.N,D,20170511,000000,160.31,160.31,160.31,160.31,0,0
2464.N,D,20170512,000000,160.51,160.51,160.51,160.51,0,0
2464.N,D,20170515,000000,160.61,160.61,160.61,160.61,0,0
2464.N,D,20170516,000000,160.27,160.27,160.27,160.27,0,0
2464.N,D,20170517,000000,160.1,160.1,160.1,160.1,0,0
2464.N,D,20170518,000000,159.82,159.82,159.82,159.82,0,0
2464.N,D,20170519,000000,160.34,160.34,160.34,160.34,0,0
2464.N,D,20170522,000000,160.45,160.45,160.45,160.45,0,0
2464.N,D,20170523,000000,160.3,160.3,160.3,160.3,0,0
2464.N,D,20170524,000000,160.65,160.65,160.65,160.65,0,0
2464.N,D,20170525,000000,161,161,161,161,0,0
2464.N,D,20170526,000000,160.96,160.96,160.96,160.96,0,0
2464.N,D,20170529,000000,160.94,160.94,160.94,160.94,0,0
2464.N,D,20170530,000000,160.6,160.6,160.6,160.6,0,0
2464.N,D,20170531,000000,160.58,160.58,160.58,160.58,0,0
2464.N,D,20170601,000000,160.63,160.63,160.63,160.63,0,0
2464.N,D,20170602,000000,160.91,160.91,160.91,160.91,0,0
2464.N,D,20170605,000000,160.66,160.66,160.66,160.66,0,0
2464.N,D,20170606,000000,160.87,160.87,160.87,160.87,0,0
2464.N,D,20170607,000000,160.9,160.9,160.9,160.9,0,0
