<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3584.N,D,20200811,000000,13.2185,13.2185,13.2185,13.2185,0,0
3584.N,D,20200812,000000,13.2205,13.2205,13.2205,13.2205,0,0
3584.N,D,20200813,000000,13.1698,13.1698,13.1698,13.1698,0,0
3584.N,D,20200814,000000,13.1258,13.1258,13.1258,13.1258,0,0
3584.N,D,20200817,000000,13.149,13.149,13.149,13.149,0,0
3584.N,D,20200818,000000,13.1093,13.1093,13.1093,13.1093,0,0
3584.N,D,20200819,000000,13.0979,13.0979,13.0979,13.0979,0,0
3584.N,D,20200820,000000,12.9105,12.9105,12.9105,12.9105,0,0
3584.N,D,20200821,000000,13.031,13.031,13.031,13.031,0,0
3584.N,D,20200824,000000,13.2971,13.2971,13.2971,13.2971,0,0
3584.N,D,20200825,000000,13.3761,13.3761,13.3761,13.3761,0,0
3584.N,D,20200826,000000,13.5308,13.5308,13.5308,13.5308,0,0
3584.N,D,20200827,000000,13.4823,13.4823,13.4823,13.4823,0,0
3584.N,D,20200828,000000,13.3917,13.3917,13.3917,13.3917,0,0
3584.N,D,20200831,000000,13.2522,13.2522,13.2522,13.2522,0,0
3584.N,D,20200901,000000,13.2427,13.2427,13.2427,13.2427,0,0
3584.N,D,20200902,000000,13.5317,13.5317,13.5317,13.5317,0,0
3584.N,D,20200903,000000,13.468,13.468,13.468,13.468,0,0
3584.N,D,20200904,000000,13.3022,13.3022,13.3022,13.3022,0,0
3584.N,D,20200907,000000,13.221,13.221,13.221,13.221,0,0
3584.N,D,20200908,000000,13.1183,13.1183,13.1183,13.1183,0,0
3584.N,D,20200909,000000,13.148,13.148,13.148,13.148,0,0
3584.N,D,20200910,000000,13.1393,13.1393,13.1393,13.1393,0,0
3584.N,D,20200911,000000,13.1584,13.1584,13.1584,13.1584,0,0
3584.N,D,20200914,000000,13.2548,13.2548,13.2548,13.2548,0,0
3584.N,D,20200915,000000,13.4656,13.4656,13.4656,13.4656,0,0
3584.N,D,20200916,000000,13.5212,13.5212,13.5212,13.5212,0,0
3584.N,D,20200917,000000,13.4032,13.4032,13.4032,13.4032,0,0
3584.N,D,20200918,000000,13.4536,13.4536,13.4536,13.4536,0,0
3584.N,D,20200921,000000,13.1646,13.1646,13.1646,13.1646,0,0
3584.N,D,20200922,000000,13.2286,13.2286,13.2286,13.2286,0,0
3584.N,D,20200923,000000,13.2845,13.2845,13.2845,13.2845,0,0
3584.N,D,20200924,000000,13.0142,13.0142,13.0142,13.0142,0,0
3584.N,D,20200925,000000,13.0314,13.0314,13.0314,13.0314,0,0
3584.N,D,20200928,000000,13.1987,13.1987,13.1987,13.1987,0,0
3584.N,D,20200929,000000,13.1166,13.1166,13.1166,13.1166,0,0
3584.N,D,20200930,000000,13.1615,13.1615,13.1615,13.1615,0,0
3584.N,D,20201005,000000,13.3402,13.3402,13.3402,13.3402,0,0
3584.N,D,20201006,000000,13.4403,13.4403,13.4403,13.4403,0,0
3584.N,D,20201007,000000,13.5462,13.5462,13.5462,13.5462,0,0
3584.N,D,20201008,000000,13.6314,13.6314,13.6314,13.6314,0,0
3584.N,D,20201009,000000,13.7306,13.7306,13.7306,13.7306,0,0
3584.N,D,20201012,000000,13.8105,13.8105,13.8105,13.8105,0,0
3584.N,D,20201013,000000,13.8683,13.8683,13.8683,13.8683,0,0
3584.N,D,20201014,000000,13.9031,13.9031,13.9031,13.9031,0,0
3584.N,D,20201015,000000,13.7024,13.7024,13.7024,13.7024,0,0
3584.N,D,20201016,000000,13.7476,13.7476,13.7476,13.7476,0,0
3584.N,D,20201019,000000,13.7761,13.7761,13.7761,13.7761,0,0
3584.N,D,20201020,000000,13.8124,13.8124,13.8124,13.8124,0,0
3584.N,D,20201021,000000,13.875,13.875,13.875,13.875,0,0
3584.N,D,20201022,000000,13.8859,13.8859,13.8859,13.8859,0,0
3584.N,D,20201023,000000,13.8859,13.8859,13.8859,13.8859,0,0
3584.N,D,20201026,000000,13.8713,13.8713,13.8713,13.8713,0,0
3584.N,D,20201027,000000,13.8473,13.8473,13.8473,13.8473,0,0
3584.N,D,20201028,000000,13.7184,13.7184,13.7184,13.7184,0,0
3584.N,D,20201029,000000,13.7645,13.7645,13.7645,13.7645,0,0
3584.N,D,20201030,000000,13.688,13.688,13.688,13.688,0,0
3584.N,D,20201102,000000,13.8118,13.8118,13.8118,13.8118,0,0
3584.N,D,20201103,000000,13.9298,13.9298,13.9298,13.9298,0,0
3584.N,D,20201104,000000,13.9221,13.9221,13.9221,13.9221,0,0
3584.N,D,20201105,000000,14.2462,14.2462,14.2462,14.2462,0,0
3584.N,D,20201106,000000,14.2195,14.2195,14.2195,14.2195,0,0
3584.N,D,20201109,000000,14.8667,14.8667,14.8667,14.8667,0,0
3584.N,D,20201110,000000,14.5068,14.5068,14.5068,14.5068,0,0
3584.N,D,20201111,000000,14.4321,14.4321,14.4321,14.4321,0,0
3584.N,D,20201112,000000,14.407,14.407,14.407,14.407,0,0
3584.N,D,20201113,000000,14.4843,14.4843,14.4843,14.4843,0,0
3584.N,D,20201116,000000,14.7405,14.7405,14.7405,14.7405,0,0
3584.N,D,20201117,000000,14.533,14.533,14.533,14.533,0,0
3584.N,D,20201118,000000,14.7623,14.7623,14.7623,14.7623,0,0
3584.N,D,20201119,000000,14.6373,14.6373,14.6373,14.6373,0,0
3584.N,D,20201120,000000,14.6869,14.6869,14.6869,14.6869,0,0
3584.N,D,20201123,000000,14.8184,14.8184,14.8184,14.8184,0,0
3584.N,D,20201124,000000,14.8963,14.8963,14.8963,14.8963,0,0
3584.N,D,20201125,000000,14.7848,14.7848,14.7848,14.7848,0,0
3584.N,D,20201126,000000,14.9039,14.9039,14.9039,14.9039,0,0
3584.N,D,20201127,000000,14.9101,14.9101,14.9101,14.9101,0,0
3584.N,D,20201130,000000,14.5612,14.5612,14.5612,14.5612,0,0
3584.N,D,20201201,000000,14.6857,14.6857,14.6857,14.6857,0,0
3584.N,D,20201202,000000,14.7053,14.7053,14.7053,14.7053,0,0
3584.N,D,20201203,000000,14.713,14.713,14.713,14.713,0,0
3584.N,D,20201204,000000,14.931,14.931,14.931,14.931,0,0
3584.N,D,20201207,000000,14.9666,14.9666,14.9666,14.9666,0,0
3584.N,D,20201208,000000,14.9772,14.9772,14.9772,14.9772,0,0
3584.N,D,20201209,000000,15.1359,15.1359,15.1359,15.1359,0,0
3584.N,D,20201210,000000,14.9474,14.9474,14.9474,14.9474,0,0
3584.N,D,20201211,000000,15.0529,15.0529,15.0529,15.0529,0,0
3584.N,D,20201214,000000,15.0779,15.0779,15.0779,15.0779,0,0
3584.N,D,20201215,000000,15.0303,15.0303,15.0303,15.0303,0,0
3584.N,D,20201216,000000,15.0521,15.0521,15.0521,15.0521,0,0
3584.N,D,20201217,000000,15.1158,15.1158,15.1158,15.1158,0,0
3584.N,D,20201218,000000,15.1097,15.1097,15.1097,15.1097,0,0
3584.N,D,20201221,000000,14.8586,14.8586,14.8586,14.8586,0,0
3584.N,D,20201222,000000,14.9011,14.9011,14.9011,14.9011,0,0
3584.N,D,20201223,000000,15.0502,15.0502,15.0502,15.0502,0,0
3584.N,D,20201228,000000,15.0153,15.0153,15.0153,15.0153,0,0
3584.N,D,20201229,000000,15.0301,15.0301,15.0301,15.0301,0,0
3584.N,D,20201230,000000,15.2791,15.2791,15.2791,15.2791,0,0
3584.N,D,20201231,000000,15.3639,15.3639,15.3639,15.3639,0,0
3584.N,D,20210104,000000,15.6194,15.6194,15.6194,15.6194,0,0
3584.N,D,20210105,000000,15.6063,15.6063,15.6063,15.6063,0,0
3584.N,D,20210106,000000,15.7352,15.7352,15.7352,15.7352,0,0
3584.N,D,20210107,000000,15.8186,15.8186,15.8186,15.8186,0,0
3584.N,D,20210108,000000,16.1873,16.1873,16.1873,16.1873,0,0
3584.N,D,20210111,000000,16.3095,16.3095,16.3095,16.3095,0,0
3584.N,D,20210112,000000,16.3532,16.3532,16.3532,16.3532,0,0
3584.N,D,20210113,000000,16.4718,16.4718,16.4718,16.4718,0,0
3584.N,D,20210114,000000,16.6339,16.6339,16.6339,16.6339,0,0
3584.N,D,20210115,000000,16.6164,16.6164,16.6164,16.6164,0,0
3584.N,D,20210118,000000,16.6426,16.6426,16.6426,16.6426,0,0
3584.N,D,20210119,000000,16.7894,16.7894,16.7894,16.7894,0,0
3584.N,D,20210120,000000,17.0508,17.0508,17.0508,17.0508,0,0
3584.N,D,20210121,000000,17.1104,17.1104,17.1104,17.1104,0,0
3584.N,D,20210122,000000,16.8134,16.8134,16.8134,16.8134,0,0
3584.N,D,20210125,000000,17.0421,17.0421,17.0421,17.0421,0,0
3584.N,D,20210126,000000,16.8154,16.8154,16.8154,16.8154,0,0
3584.N,D,20210127,000000,16.6006,16.6006,16.6006,16.6006,0,0
3584.N,D,20210128,000000,16.3318,16.3318,16.3318,16.3318,0,0
3584.N,D,20210129,000000,16.275,16.275,16.275,16.275,0,0
3584.N,D,20210201,000000,16.538,16.538,16.538,16.538,0,0
3584.N,D,20210202,000000,16.9658,16.9658,16.9658,16.9658,0,0
3584.N,D,20210203,000000,17.0333,17.0333,17.0333,17.0333,0,0
3584.N,D,20210204,000000,17.0655,17.0655,17.0655,17.0655,0,0
3584.N,D,20210205,000000,17.1653,17.1653,17.1653,17.1653,0,0
3584.N,D,20210208,000000,17.1455,17.1455,17.1455,17.1455,0,0
3584.N,D,20210209,000000,17.0853,17.0853,17.0853,17.0853,0,0
3584.N,D,20210210,000000,17.2518,17.2518,17.2518,17.2518,0,0
3584.N,D,20210211,000000,17.2508,17.2508,17.2508,17.2508,0,0
3584.N,D,20210216,000000,17.484,17.484,17.484,17.484,0,0
3584.N,D,20210217,000000,17.5962,17.5962,17.5962,17.5962,0,0
3584.N,D,20210218,000000,17.308,17.308,17.308,17.308,0,0
3584.N,D,20210219,000000,17.3216,17.3216,17.3216,17.3216,0,0
3584.N,D,20210222,000000,16.9247,16.9247,16.9247,16.9247,0,0
3584.N,D,20210223,000000,16.7191,16.7191,16.7191,16.7191,0,0
3584.N,D,20210224,000000,16.6829,16.6829,16.6829,16.6829,0,0
3584.N,D,20210225,000000,16.6887,16.6887,16.6887,16.6887,0,0
3584.N,D,20210226,000000,16.2603,16.2603,16.2603,16.2603,0,0
3584.N,D,20210301,000000,16.5016,16.5016,16.5016,16.5016,0,0
3584.N,D,20210302,000000,16.5733,16.5733,16.5733,16.5733,0,0
3584.N,D,20210303,000000,16.6803,16.6803,16.6803,16.6803,0,0
3584.N,D,20210304,000000,16.5163,16.5163,16.5163,16.5163,0,0
3584.N,D,20210305,000000,16.5585,16.5585,16.5585,16.5585,0,0
3584.N,D,20210308,000000,16.3247,16.3247,16.3247,16.3247,0,0
3584.N,D,20210309,000000,16.2767,16.2767,16.2767,16.2767,0,0
3584.N,D,20210310,000000,16.4524,16.4524,16.4524,16.4524,0,0
3584.N,D,20210311,000000,16.6572,16.6572,16.6572,16.6572,0,0
3584.N,D,20210312,000000,16.6072,16.6072,16.6072,16.6072,0,0
3584.N,D,20210315,000000,16.4788,16.4788,16.4788,16.4788,0,0
3584.N,D,20210316,000000,16.6296,16.6296,16.6296,16.6296,0,0
3584.N,D,20210317,000000,16.466,16.466,16.466,16.466,0,0
3584.N,D,20210318,000000,16.5845,16.5845,16.5845,16.5845,0,0
3584.N,D,20210319,000000,16.4644,16.4644,16.4644,16.4644,0,0
3584.N,D,20210322,000000,16.4185,16.4185,16.4185,16.4185,0,0
3584.N,D,20210323,000000,16.3462,16.3462,16.3462,16.3462,0,0
3584.N,D,20210324,000000,16.2054,16.2054,16.2054,16.2054,0,0
3584.N,D,20210325,000000,16.0631,16.0631,16.0631,16.0631,0,0
3584.N,D,20210326,000000,16.3932,16.3932,16.3932,16.3932,0,0
3584.N,D,20210329,000000,16.3504,16.3504,16.3504,16.3504,0,0
3584.N,D,20210330,000000,16.4845,16.4845,16.4845,16.4845,0,0
3584.N,D,20210331,000000,16.4944,16.4944,16.4944,16.4944,0,0
3584.N,D,20210401,000000,16.7527,16.7527,16.7527,16.7527,0,0
3584.N,D,20210406,000000,16.6924,16.6924,16.6924,16.6924,0,0
3584.N,D,20210407,000000,16.5363,16.5363,16.5363,16.5363,0,0
3584.N,D,20210408,000000,16.5806,16.5806,16.5806,16.5806,0,0
3584.N,D,20210409,000000,16.494,16.494,16.494,16.494,0,0
3584.N,D,20210412,000000,16.271,16.271,16.271,16.271,0,0
3584.N,D,20210413,000000,16.3741,16.3741,16.3741,16.3741,0,0
3584.N,D,20210414,000000,16.4748,16.4748,16.4748,16.4748,0,0
3584.N,D,20210415,000000,16.6102,16.6102,16.6102,16.6102,0,0
3584.N,D,20210416,000000,16.6161,16.6161,16.6161,16.6161,0,0
3584.N,D,20210419,000000,16.4865,16.4865,16.4865,16.4865,0,0
3584.N,D,20210420,000000,16.4019,16.4019,16.4019,16.4019,0,0
3584.N,D,20210421,000000,16.2643,16.2643,16.2643,16.2643,0,0
3584.N,D,20210422,000000,16.2924,16.2924,16.2924,16.2924,0,0
3584.N,D,20210423,000000,16.3437,16.3437,16.3437,16.3437,0,0
3584.N,D,20210426,000000,16.4149,16.4149,16.4149,16.4149,0,0
3584.N,D,20210427,000000,16.4412,16.4412,16.4412,16.4412,0,0
3584.N,D,20210428,000000,16.482,16.482,16.482,16.482,0,0
3584.N,D,20210429,000000,16.6076,16.6076,16.6076,16.6076,0,0
3584.N,D,20210430,000000,16.3388,16.3388,16.3388,16.3388,0,0
3584.N,D,20210503,000000,16.2397,16.2397,16.2397,16.2397,0,0
3584.N,D,20210504,000000,16.2033,16.2033,16.2033,16.2033,0,0
3584.N,D,20210505,000000,16.247,16.247,16.247,16.247,0,0
3584.N,D,20210506,000000,16.296,16.296,16.296,16.296,0,0
3584.N,D,20210507,000000,16.3102,16.3102,16.3102,16.3102,0,0
3584.N,D,20210510,000000,16.3026,16.3026,16.3026,16.3026,0,0
3584.N,D,20210511,000000,15.7977,15.7977,15.7977,15.7977,0,0
3584.N,D,20210512,000000,15.8692,15.8692,15.8692,15.8692,0,0
3584.N,D,20210513,000000,15.7057,15.7057,15.7057,15.7057,0,0
3584.N,D,20210514,000000,15.7243,15.7243,15.7243,15.7243,0,0
3584.N,D,20210517,000000,15.7312,15.7312,15.7312,15.7312,0,0
3584.N,D,20210518,000000,15.9181,15.9181,15.9181,15.9181,0,0
3584.N,D,20210519,000000,15.7121,15.7121,15.7121,15.7121,0,0
3584.N,D,20210520,000000,15.8653,15.8653,15.8653,15.8653,0,0
3584.N,D,20210521,000000,16.0091,16.0091,16.0091,16.0091,0,0
3584.N,D,20210524,000000,15.904,15.904,15.904,15.904,0,0
3584.N,D,20210525,000000,16.0494,16.0494,16.0494,16.0494,0,0
3584.N,D,20210526,000000,16.1257,16.1257,16.1257,16.1257,0,0
3584.N,D,20210527,000000,16.2273,16.2273,16.2273,16.2273,0,0
3584.N,D,20210528,000000,16.3368,16.3368,16.3368,16.3368,0,0
3584.N,D,20210531,000000,16.4138,16.4138,16.4138,16.4138,0,0
3584.N,D,20210601,000000,16.5028,16.5028,16.5028,16.5028,0,0
3584.N,D,20210602,000000,16.5657,16.5657,16.5657,16.5657,0,0
3584.N,D,20210603,000000,16.5252,16.5252,16.5252,16.5252,0,0
3584.N,D,20210604,000000,16.5469,16.5469,16.5469,16.5469,0,0
3584.N,D,20210607,000000,16.5651,16.5651,16.5651,16.5651,0,0
3584.N,D,20210608,000000,16.5061,16.5061,16.5061,16.5061,0,0
3584.N,D,20210609,000000,16.4253,16.4253,16.4253,16.4253,0,0
3584.N,D,20210610,000000,16.4872,16.4872,16.4872,16.4872,0,0
3584.N,D,20210611,000000,16.5961,16.5961,16.5961,16.5961,0,0
3584.N,D,20210614,000000,16.5476,16.5476,16.5476,16.5476,0,0
3584.N,D,20210615,000000,16.5635,16.5635,16.5635,16.5635,0,0
3584.N,D,20210616,000000,16.5046,16.5046,16.5046,16.5046,0,0
3584.N,D,20210617,000000,16.6082,16.6082,16.6082,16.6082,0,0
3584.N,D,20210618,000000,16.6116,16.6116,16.6116,16.6116,0,0
3584.N,D,20210621,000000,16.5064,16.5064,16.5064,16.5064,0,0
3584.N,D,20210622,000000,16.4379,16.4379,16.4379,16.4379,0,0
3584.N,D,20210623,000000,16.5493,16.5493,16.5493,16.5493,0,0
3584.N,D,20210624,000000,16.64,16.64,16.64,16.64,0,0
3584.N,D,20210625,000000,16.8239,16.8239,16.8239,16.8239,0,0
3584.N,D,20210628,000000,16.855,16.855,16.855,16.855,0,0
3584.N,D,20210629,000000,16.8405,16.8405,16.8405,16.8405,0,0
3584.N,D,20210630,000000,16.8303,16.8303,16.8303,16.8303,0,0
3584.N,D,20210701,000000,16.8085,16.8085,16.8085,16.8085,0,0
3584.N,D,20210702,000000,16.7099,16.7099,16.7099,16.7099,0,0
3584.N,D,20210705,000000,16.6212,16.6212,16.6212,16.6212,0,0
3584.N,D,20210706,000000,16.6605,16.6605,16.6605,16.6605,0,0
3584.N,D,20210707,000000,16.5796,16.5796,16.5796,16.5796,0,0
3584.N,D,20210708,000000,16.1051,16.1051,16.1051,16.1051,0,0
3584.N,D,20210709,000000,16.2335,16.2335,16.2335,16.2335,0,0
3584.N,D,20210712,000000,16.2775,16.2775,16.2775,16.2775,0,0
3584.N,D,20210713,000000,16.4338,16.4338,16.4338,16.4338,0,0
3584.N,D,20210714,000000,16.596,16.596,16.596,16.596,0,0
3584.N,D,20210715,000000,16.6315,16.6315,16.6315,16.6315,0,0
3584.N,D,20210716,000000,16.6301,16.6301,16.6301,16.6301,0,0
3584.N,D,20210719,000000,16.245,16.245,16.245,16.245,0,0
3584.N,D,20210720,000000,16.2103,16.2103,16.2103,16.2103,0,0
3584.N,D,20210721,000000,16.2529,16.2529,16.2529,16.2529,0,0
3584.N,D,20210722,000000,16.3942,16.3942,16.3942,16.3942,0,0
3584.N,D,20210723,000000,16.405,16.405,16.405,16.405,0,0
3584.N,D,20210726,000000,16.0602,16.0602,16.0602,16.0602,0,0
3584.N,D,20210727,000000,15.7741,15.7741,15.7741,15.7741,0,0
3584.N,D,20210728,000000,15.8342,15.8342,15.8342,15.8342,0,0
3584.N,D,20210729,000000,16.1031,16.1031,16.1031,16.1031,0,0
3584.N,D,20210730,000000,16.0301,16.0301,16.0301,16.0301,0,0
3584.N,D,20210802,000000,16.0993,16.0993,16.0993,16.0993,0,0
3584.N,D,20210803,000000,16.1618,16.1618,16.1618,16.1618,0,0
3584.N,D,20210804,000000,16.2765,16.2765,16.2765,16.2765,0,0
3584.N,D,20210805,000000,16.3549,16.3549,16.3549,16.3549,0,0
3584.N,D,20210806,000000,16.3536,16.3536,16.3536,16.3536,0,0
3584.N,D,20210809,000000,16.3843,16.3843,16.3843,16.3843,0,0
3584.N,D,20210810,000000,16.4585,16.4585,16.4585,16.4585,0,0
3584.N,D,20210811,000000,16.4423,16.4423,16.4423,16.4423,0,0
3584.N,D,20210812,000000,16.3092,16.3092,16.3092,16.3092,0,0
3584.N,D,20210813,000000,16.1627,16.1627,16.1627,16.1627,0,0
3584.N,D,20210816,000000,16.1105,16.1105,16.1105,16.1105,0,0
3584.N,D,20210817,000000,15.9584,15.9584,15.9584,15.9584,0,0
3584.N,D,20210818,000000,16.0218,16.0218,16.0218,16.0218,0,0
3584.N,D,20210819,000000,15.6743,15.6743,15.6743,15.6743,0,0
3584.N,D,20210820,000000,15.585,15.585,15.585,15.585,0,0
3584.N,D,20210823,000000,15.7142,15.7142,15.7142,15.7142,0,0
3584.N,D,20210824,000000,15.9034,15.9034,15.9034,15.9034,0,0
3584.N,D,20210825,000000,16.1185,16.1185,16.1185,16.1185,0,0
3584.N,D,20210826,000000,15.9966,15.9966,15.9966,15.9966,0,0
3584.N,D,20210827,000000,16.0221,16.0221,16.0221,16.0221,0,0
3584.N,D,20210830,000000,16.0702,16.0702,16.0702,16.0702,0,0
3584.N,D,20210831,000000,16.2103,16.2103,16.2103,16.2103,0,0
3584.N,D,20210901,000000,16.3407,16.3407,16.3407,16.3407,0,0
3584.N,D,20210902,000000,16.3492,16.3492,16.3492,16.3492,0,0
3584.N,D,20210903,000000,16.2967,16.2967,16.2967,16.2967,0,0
3584.N,D,20210906,000000,16.433,16.433,16.433,16.433,0,0
3584.N,D,20210907,000000,16.3934,16.3934,16.3934,16.3934,0,0
3584.N,D,20210908,000000,16.4266,16.4266,16.4266,16.4266,0,0
3584.N,D,20210909,000000,16.1375,16.1375,16.1375,16.1375,0,0
3584.N,D,20210910,000000,16.2263,16.2263,16.2263,16.2263,0,0
3584.N,D,20210913,000000,16.2023,16.2023,16.2023,16.2023,0,0
3584.N,D,20210914,000000,16.0996,16.0996,16.0996,16.0996,0,0
3584.N,D,20210915,000000,16.0332,16.0332,16.0332,16.0332,0,0
3584.N,D,20210916,000000,15.9421,15.9421,15.9421,15.9421,0,0
3584.N,D,20210917,000000,15.9448,15.9448,15.9448,15.9448,0,0
3584.N,D,20210920,000000,15.5985,15.5985,15.5985,15.5985,0,0
3584.N,D,20210921,000000,15.5835,15.5835,15.5835,15.5835,0,0
3584.N,D,20210922,000000,15.6768,15.6768,15.6768,15.6768,0,0
3584.N,D,20210923,000000,15.8512,15.8512,15.8512,15.8512,0,0
3584.N,D,20210924,000000,15.7989,15.7989,15.7989,15.7989,0,0
3584.N,D,20210927,000000,15.8456,15.8456,15.8456,15.8456,0,0
3584.N,D,20210928,000000,15.8011,15.8011,15.8011,15.8011,0,0
3584.N,D,20210929,000000,15.7418,15.7418,15.7418,15.7418,0,0
3584.N,D,20210930,000000,15.8019,15.8019,15.8019,15.8019,0,0
3584.N,D,20211001,000000,15.7149,15.7149,15.7149,15.7149,0,0
3584.N,D,20211004,000000,15.6415,15.6415,15.6415,15.6415,0,0
3584.N,D,20211005,000000,15.6041,15.6041,15.6041,15.6041,0,0
3584.N,D,20211006,000000,15.465,15.465,15.465,15.465,0,0
3584.N,D,20211007,000000,15.8179,15.8179,15.8179,15.8179,0,0
3584.N,D,20211008,000000,15.9195,15.9195,15.9195,15.9195,0,0
3584.N,D,20211011,000000,15.9941,15.9941,15.9941,15.9941,0,0
3584.N,D,20211012,000000,15.8507,15.8507,15.8507,15.8507,0,0
3584.N,D,20211013,000000,15.7945,15.7945,15.7945,15.7945,0,0
3584.N,D,20211014,000000,16.0126,16.0126,16.0126,16.0126,0,0
3584.N,D,20211015,000000,16.1042,16.1042,16.1042,16.1042,0,0
3584.N,D,20211018,000000,16.0759,16.0759,16.0759,16.0759,0,0
3584.N,D,20211019,000000,16.2125,16.2125,16.2125,16.2125,0,0
3584.N,D,20211020,000000,16.3083,16.3083,16.3083,16.3083,0,0
3584.N,D,20211021,000000,16.1563,16.1563,16.1563,16.1563,0,0
3584.N,D,20211022,000000,16.2485,16.2485,16.2485,16.2485,0,0
3584.N,D,20211025,000000,16.345,16.345,16.345,16.345,0,0
3584.N,D,20211026,000000,16.4118,16.4118,16.4118,16.4118,0,0
3584.N,D,20211027,000000,16.1658,16.1658,16.1658,16.1658,0,0
3584.N,D,20211028,000000,16.0803,16.0803,16.0803,16.0803,0,0
3584.N,D,20211029,000000,15.9563,15.9563,15.9563,15.9563,0,0
3584.N,D,20211101,000000,16.0757,16.0757,16.0757,16.0757,0,0
3584.N,D,20211102,000000,15.9812,15.9812,15.9812,15.9812,0,0
3584.N,D,20211103,000000,15.9085,15.9085,15.9085,15.9085,0,0
3584.N,D,20211104,000000,16.0736,16.0736,16.0736,16.0736,0,0
3584.N,D,20211105,000000,16.1203,16.1203,16.1203,16.1203,0,0
3584.N,D,20211108,000000,16.0456,16.0456,16.0456,16.0456,0,0
3584.N,D,20211109,000000,16.0953,16.0953,16.0953,16.0953,0,0
3584.N,D,20211110,000000,16.0969,16.0969,16.0969,16.0969,0,0
3584.N,D,20211111,000000,16.2706,16.2706,16.2706,16.2706,0,0
3584.N,D,20211112,000000,16.3385,16.3385,16.3385,16.3385,0,0
3584.N,D,20211115,000000,16.4416,16.4416,16.4416,16.4416,0,0
3584.N,D,20211116,000000,16.5683,16.5683,16.5683,16.5683,0,0
3584.N,D,20211117,000000,16.599,16.599,16.599,16.599,0,0
3584.N,D,20211118,000000,16.3745,16.3745,16.3745,16.3745,0,0
3584.N,D,20211119,000000,16.2926,16.2926,16.2926,16.2926,0,0
3584.N,D,20211122,000000,16.3355,16.3355,16.3355,16.3355,0,0
3584.N,D,20211123,000000,16.1466,16.1466,16.1466,16.1466,0,0
3584.N,D,20211124,000000,16.0995,16.0995,16.0995,16.0995,0,0
3584.N,D,20211125,000000,16.1294,16.1294,16.1294,16.1294,0,0
3584.N,D,20211126,000000,15.6095,15.6095,15.6095,15.6095,0,0
3584.N,D,20211129,000000,15.7392,15.7392,15.7392,15.7392,0,0
3584.N,D,20211130,000000,15.4727,15.4727,15.4727,15.4727,0,0
3584.N,D,20211201,000000,15.7467,15.7467,15.7467,15.7467,0,0
3584.N,D,20211202,000000,15.7404,15.7404,15.7404,15.7404,0,0
3584.N,D,20211203,000000,15.8007,15.8007,15.8007,15.8007,0,0
3584.N,D,20211206,000000,15.529,15.529,15.529,15.529,0,0
3584.N,D,20211207,000000,15.9076,15.9076,15.9076,15.9076,0,0
3584.N,D,20211208,000000,15.8635,15.8635,15.8635,15.8635,0,0
3584.N,D,20211209,000000,15.887,15.887,15.887,15.887,0,0
3584.N,D,20211210,000000,15.8863,15.8863,15.8863,15.8863,0,0
3584.N,D,20211213,000000,15.748,15.748,15.748,15.748,0,0
3584.N,D,20211214,000000,15.519,15.519,15.519,15.519,0,0
3584.N,D,20211215,000000,15.5179,15.5179,15.5179,15.5179,0,0
3584.N,D,20211216,000000,15.5283,15.5283,15.5283,15.5283,0,0
3584.N,D,20211217,000000,15.3841,15.3841,15.3841,15.3841,0,0
3584.N,D,20211220,000000,15.1761,15.1761,15.1761,15.1761,0,0
3584.N,D,20211221,000000,15.2942,15.2942,15.2942,15.2942,0,0
3584.N,D,20211222,000000,15.3847,15.3847,15.3847,15.3847,0,0
3584.N,D,20211223,000000,15.493,15.493,15.493,15.493,0,0
3584.N,D,20211227,000000,15.5367,15.5367,15.5367,15.5367,0,0
3584.N,D,20211228,000000,15.6021,15.6021,15.6021,15.6021,0,0
3584.N,D,20211229,000000,15.5206,15.5206,15.5206,15.5206,0,0
3584.N,D,20211230,000000,15.5267,15.5267,15.5267,15.5267,0,0
3584.N,D,20211231,000000,15.6269,15.6269,15.6269,15.6269,0,0
3584.N,D,20220103,000000,15.6536,15.6536,15.6536,15.6536,0,0
3584.N,D,20220104,000000,15.8063,15.8063,15.8063,15.8063,0,0
3584.N,D,20220105,000000,15.6461,15.6461,15.6461,15.6461,0,0
3584.N,D,20220106,000000,15.4952,15.4952,15.4952,15.4952,0,0
3584.N,D,20220107,000000,15.6438,15.6438,15.6438,15.6438,0,0
3584.N,D,20220110,000000,15.7318,15.7318,15.7318,15.7318,0,0
3584.N,D,20220111,000000,15.7952,15.7952,15.7952,15.7952,0,0
3584.N,D,20220112,000000,16.0899,16.0899,16.0899,16.0899,0,0
3584.N,D,20220113,000000,15.9853,15.9853,15.9853,15.9853,0,0
3584.N,D,20220114,000000,15.7815,15.7815,15.7815,15.7815,0,0
3584.N,D,20220117,000000,15.8657,15.8657,15.8657,15.8657,0,0
3584.N,D,20220118,000000,15.6566,15.6566,15.6566,15.6566,0,0
3584.N,D,20220119,000000,15.8019,15.8019,15.8019,15.8019,0,0
3584.N,D,20220120,000000,15.9231,15.9231,15.9231,15.9231,0,0
3584.N,D,20220121,000000,15.8074,15.8074,15.8074,15.8074,0,0
3584.N,D,20220124,000000,15.4604,15.4604,15.4604,15.4604,0,0
