<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20200514,000000,16.4035,16.4035,16.4035,16.4035,0,0
3513.N,D,20200515,000000,16.3534,16.3534,16.3534,16.3534,0,0
3513.N,D,20200518,000000,16.5863,16.5863,16.5863,16.5863,0,0
3513.N,D,20200519,000000,16.6673,16.6673,16.6673,16.6673,0,0
3513.N,D,20200520,000000,16.8598,16.8598,16.8598,16.8598,0,0
3513.N,D,20200521,000000,16.6345,16.6345,16.6345,16.6345,0,0
3513.N,D,20200522,000000,16.2841,16.2841,16.2841,16.2841,0,0
3513.N,D,20200525,000000,16.1987,16.1987,16.1987,16.1987,0,0
3513.N,D,20200526,000000,16.2595,16.2595,16.2595,16.2595,0,0
3513.N,D,20200527,000000,16.3113,16.3113,16.3113,16.3113,0,0
3513.N,D,20200528,000000,16.2437,16.2437,16.2437,16.2437,0,0
3513.N,D,20200529,000000,16.074,16.074,16.074,16.074,0,0
3513.N,D,20200601,000000,16.4997,16.4997,16.4997,16.4997,0,0
3513.N,D,20200602,000000,16.7232,16.7232,16.7232,16.7232,0,0
3513.N,D,20200603,000000,17.041,17.041,17.041,17.041,0,0
3513.N,D,20200604,000000,17.0922,17.0922,17.0922,17.0922,0,0
3513.N,D,20200605,000000,17.3627,17.3627,17.3627,17.3627,0,0
3513.N,D,20200608,000000,17.4525,17.4525,17.4525,17.4525,0,0
3513.N,D,20200609,000000,17.4027,17.4027,17.4027,17.4027,0,0
3513.N,D,20200610,000000,17.3712,17.3712,17.3712,17.3712,0,0
3513.N,D,20200611,000000,17.0266,17.0266,17.0266,17.0266,0,0
3513.N,D,20200612,000000,17.1046,17.1046,17.1046,17.1046,0,0
3513.N,D,20200615,000000,16.6635,16.6635,16.6635,16.6635,0,0
3513.N,D,20200616,000000,17.1264,17.1264,17.1264,17.1264,0,0
3513.N,D,20200617,000000,17.1188,17.1188,17.1188,17.1188,0,0
3513.N,D,20200618,000000,17.1726,17.1726,17.1726,17.1726,0,0
3513.N,D,20200619,000000,17.4165,17.4165,17.4165,17.4165,0,0
3513.N,D,20200622,000000,17.3597,17.3597,17.3597,17.3597,0,0
3513.N,D,20200623,000000,17.4062,17.4062,17.4062,17.4062,0,0
3513.N,D,20200624,000000,17.5105,17.5105,17.5105,17.5105,0,0
3513.N,D,20200626,000000,17.4822,17.4822,17.4822,17.4822,0,0
3513.N,D,20200629,000000,17.2582,17.2582,17.2582,17.2582,0,0
3513.N,D,20200630,000000,17.3951,17.3951,17.3951,17.3951,0,0
3513.N,D,20200702,000000,17.7349,17.7349,17.7349,17.7349,0,0
3513.N,D,20200703,000000,17.8699,17.8699,17.8699,17.8699,0,0
3513.N,D,20200706,000000,18.1461,18.1461,18.1461,18.1461,0,0
3513.N,D,20200707,000000,18.2515,18.2515,18.2515,18.2515,0,0
3513.N,D,20200708,000000,18.3882,18.3882,18.3882,18.3882,0,0
3513.N,D,20200709,000000,18.6717,18.6717,18.6717,18.6717,0,0
3513.N,D,20200710,000000,18.6005,18.6005,18.6005,18.6005,0,0
3513.N,D,20200713,000000,18.6302,18.6302,18.6302,18.6302,0,0
3513.N,D,20200714,000000,18.2517,18.2517,18.2517,18.2517,0,0
3513.N,D,20200715,000000,18.3767,18.3767,18.3767,18.3767,0,0
3513.N,D,20200716,000000,18.0701,18.0701,18.0701,18.0701,0,0
3513.N,D,20200717,000000,18.2344,18.2344,18.2344,18.2344,0,0
3513.N,D,20200720,000000,18.3196,18.3196,18.3196,18.3196,0,0
3513.N,D,20200721,000000,18.7791,18.7791,18.7791,18.7791,0,0
3513.N,D,20200722,000000,18.3135,18.3135,18.3135,18.3135,0,0
3513.N,D,20200723,000000,18.3454,18.3454,18.3454,18.3454,0,0
3513.N,D,20200724,000000,17.9675,17.9675,17.9675,17.9675,0,0
3513.N,D,20200727,000000,17.9616,17.9616,17.9616,17.9616,0,0
3513.N,D,20200728,000000,18.2284,18.2284,18.2284,18.2284,0,0
3513.N,D,20200729,000000,18.2244,18.2244,18.2244,18.2244,0,0
3513.N,D,20200730,000000,18.0466,18.0466,18.0466,18.0466,0,0
3513.N,D,20200731,000000,17.9846,17.9846,17.9846,17.9846,0,0
3513.N,D,20200803,000000,18.1273,18.1273,18.1273,18.1273,0,0
3513.N,D,20200804,000000,18.3281,18.3281,18.3281,18.3281,0,0
3513.N,D,20200805,000000,18.3183,18.3183,18.3183,18.3183,0,0
3513.N,D,20200806,000000,18.4257,18.4257,18.4257,18.4257,0,0
3513.N,D,20200807,000000,18.2996,18.2996,18.2996,18.2996,0,0
3513.N,D,20200810,000000,18.233,18.233,18.233,18.233,0,0
3513.N,D,20200811,000000,18.4198,18.4198,18.4198,18.4198,0,0
3513.N,D,20200812,000000,18.4689,18.4689,18.4689,18.4689,0,0
3513.N,D,20200813,000000,18.4935,18.4935,18.4935,18.4935,0,0
3513.N,D,20200814,000000,18.4556,18.4556,18.4556,18.4556,0,0
3513.N,D,20200817,000000,18.4758,18.4758,18.4758,18.4758,0,0
3513.N,D,20200818,000000,18.4897,18.4897,18.4897,18.4897,0,0
3513.N,D,20200819,000000,18.417,18.417,18.417,18.417,0,0
3513.N,D,20200820,000000,18.2629,18.2629,18.2629,18.2629,0,0
3513.N,D,20200821,000000,18.4578,18.4578,18.4578,18.4578,0,0
3513.N,D,20200824,000000,18.8311,18.8311,18.8311,18.8311,0,0
3513.N,D,20200825,000000,18.9484,18.9484,18.9484,18.9484,0,0
3513.N,D,20200826,000000,19.141,19.141,19.141,19.141,0,0
3513.N,D,20200827,000000,19.0695,19.0695,19.0695,19.0695,0,0
3513.N,D,20200828,000000,18.9574,18.9574,18.9574,18.9574,0,0
3513.N,D,20200831,000000,18.7989,18.7989,18.7989,18.7989,0,0
3513.N,D,20200901,000000,18.8035,18.8035,18.8035,18.8035,0,0
3513.N,D,20200902,000000,19.2289,19.2289,19.2289,19.2289,0,0
3513.N,D,20200903,000000,19.1663,19.1663,19.1663,19.1663,0,0
3513.N,D,20200904,000000,18.8643,18.8643,18.8643,18.8643,0,0
3513.N,D,20200907,000000,18.8178,18.8178,18.8178,18.8178,0,0
3513.N,D,20200908,000000,18.7136,18.7136,18.7136,18.7136,0,0
3513.N,D,20200909,000000,18.7108,18.7108,18.7108,18.7108,0,0
3513.N,D,20200910,000000,18.6355,18.6355,18.6355,18.6355,0,0
3513.N,D,20200911,000000,18.7006,18.7006,18.7006,18.7006,0,0
3513.N,D,20200914,000000,18.8682,18.8682,18.8682,18.8682,0,0
3513.N,D,20200915,000000,19.1307,19.1307,19.1307,19.1307,0,0
3513.N,D,20200916,000000,19.2882,19.2882,19.2882,19.2882,0,0
3513.N,D,20200917,000000,19.1105,19.1105,19.1105,19.1105,0,0
3513.N,D,20200918,000000,19.1546,19.1546,19.1546,19.1546,0,0
3513.N,D,20200921,000000,18.9164,18.9164,18.9164,18.9164,0,0
3513.N,D,20200922,000000,18.93,18.93,18.93,18.93,0,0
3513.N,D,20200923,000000,19.0534,19.0534,19.0534,19.0534,0,0
3513.N,D,20200924,000000,18.7674,18.7674,18.7674,18.7674,0,0
3513.N,D,20200925,000000,18.7869,18.7869,18.7869,18.7869,0,0
3513.N,D,20200928,000000,19.0027,19.0027,19.0027,19.0027,0,0
3513.N,D,20200929,000000,18.9549,18.9549,18.9549,18.9549,0,0
3513.N,D,20200930,000000,19.05,19.05,19.05,19.05,0,0
3513.N,D,20201005,000000,19.3087,19.3087,19.3087,19.3087,0,0
3513.N,D,20201006,000000,19.4099,19.4099,19.4099,19.4099,0,0
3513.N,D,20201007,000000,19.6855,19.6855,19.6855,19.6855,0,0
3513.N,D,20201008,000000,19.8642,19.8642,19.8642,19.8642,0,0
3513.N,D,20201009,000000,19.9667,19.9667,19.9667,19.9667,0,0
3513.N,D,20201012,000000,20.1055,20.1055,20.1055,20.1055,0,0
3513.N,D,20201013,000000,20.2039,20.2039,20.2039,20.2039,0,0
3513.N,D,20201014,000000,20.1794,20.1794,20.1794,20.1794,0,0
3513.N,D,20201015,000000,19.8757,19.8757,19.8757,19.8757,0,0
3513.N,D,20201016,000000,19.9896,19.9896,19.9896,19.9896,0,0
3513.N,D,20201019,000000,20.0171,20.0171,20.0171,20.0171,0,0
3513.N,D,20201020,000000,20.0369,20.0369,20.0369,20.0369,0,0
3513.N,D,20201021,000000,20.0737,20.0737,20.0737,20.0737,0,0
3513.N,D,20201022,000000,20.1211,20.1211,20.1211,20.1211,0,0
3513.N,D,20201023,000000,20.0517,20.0517,20.0517,20.0517,0,0
3513.N,D,20201027,000000,19.9857,19.9857,19.9857,19.9857,0,0
3513.N,D,20201028,000000,19.9039,19.9039,19.9039,19.9039,0,0
3513.N,D,20201029,000000,20.0665,20.0665,20.0665,20.0665,0,0
3513.N,D,20201030,000000,19.9702,19.9702,19.9702,19.9702,0,0
3513.N,D,20201102,000000,20.1441,20.1441,20.1441,20.1441,0,0
3513.N,D,20201103,000000,20.291,20.291,20.291,20.291,0,0
3513.N,D,20201104,000000,20.2718,20.2718,20.2718,20.2718,0,0
3513.N,D,20201105,000000,20.671,20.671,20.671,20.671,0,0
3513.N,D,20201106,000000,20.5601,20.5601,20.5601,20.5601,0,0
3513.N,D,20201109,000000,21.3084,21.3084,21.3084,21.3084,0,0
3513.N,D,20201110,000000,20.953,20.953,20.953,20.953,0,0
3513.N,D,20201111,000000,20.8508,20.8508,20.8508,20.8508,0,0
3513.N,D,20201112,000000,20.8081,20.8081,20.8081,20.8081,0,0
3513.N,D,20201113,000000,20.9795,20.9795,20.9795,20.9795,0,0
3513.N,D,20201116,000000,21.3362,21.3362,21.3362,21.3362,0,0
3513.N,D,20201117,000000,21.0789,21.0789,21.0789,21.0789,0,0
3513.N,D,20201118,000000,21.3447,21.3447,21.3447,21.3447,0,0
3513.N,D,20201119,000000,21.2128,21.2128,21.2128,21.2128,0,0
3513.N,D,20201120,000000,21.4162,21.4162,21.4162,21.4162,0,0
3513.N,D,20201123,000000,21.5706,21.5706,21.5706,21.5706,0,0
3513.N,D,20201124,000000,21.7352,21.7352,21.7352,21.7352,0,0
3513.N,D,20201125,000000,21.4154,21.4154,21.4154,21.4154,0,0
3513.N,D,20201126,000000,21.537,21.537,21.537,21.537,0,0
3513.N,D,20201127,000000,21.5406,21.5406,21.5406,21.5406,0,0
3513.N,D,20201130,000000,21.069,21.069,21.069,21.069,0,0
3513.N,D,20201201,000000,21.2686,21.2686,21.2686,21.2686,0,0
3513.N,D,20201202,000000,21.167,21.167,21.167,21.167,0,0
3513.N,D,20201203,000000,21.0831,21.0831,21.0831,21.0831,0,0
3513.N,D,20201204,000000,21.3303,21.3303,21.3303,21.3303,0,0
3513.N,D,20201207,000000,21.2681,21.2681,21.2681,21.2681,0,0
3513.N,D,20201208,000000,21.2821,21.2821,21.2821,21.2821,0,0
3513.N,D,20201209,000000,21.3899,21.3899,21.3899,21.3899,0,0
3513.N,D,20201210,000000,21.1741,21.1741,21.1741,21.1741,0,0
3513.N,D,20201211,000000,21.2764,21.2764,21.2764,21.2764,0,0
3513.N,D,20201214,000000,21.2167,21.2167,21.2167,21.2167,0,0
3513.N,D,20201215,000000,21.1666,21.1666,21.1666,21.1666,0,0
3513.N,D,20201216,000000,21.2289,21.2289,21.2289,21.2289,0,0
3513.N,D,20201217,000000,21.293,21.293,21.293,21.293,0,0
3513.N,D,20201218,000000,21.2471,21.2471,21.2471,21.2471,0,0
3513.N,D,20201221,000000,21.0532,21.0532,21.0532,21.0532,0,0
3513.N,D,20201222,000000,21.0825,21.0825,21.0825,21.0825,0,0
3513.N,D,20201223,000000,21.2562,21.2562,21.2562,21.2562,0,0
3513.N,D,20201228,000000,21.2037,21.2037,21.2037,21.2037,0,0
3513.N,D,20201229,000000,21.1921,21.1921,21.1921,21.1921,0,0
3513.N,D,20201230,000000,21.5337,21.5337,21.5337,21.5337,0,0
3513.N,D,20201231,000000,21.7054,21.7054,21.7054,21.7054,0,0
3513.N,D,20210104,000000,22.0045,22.0045,22.0045,22.0045,0,0
3513.N,D,20210105,000000,22.0566,22.0566,22.0566,22.0566,0,0
3513.N,D,20210106,000000,22.1232,22.1232,22.1232,22.1232,0,0
3513.N,D,20210107,000000,22.1665,22.1665,22.1665,22.1665,0,0
3513.N,D,20210108,000000,22.581,22.581,22.581,22.581,0,0
3513.N,D,20210111,000000,22.9162,22.9162,22.9162,22.9162,0,0
3513.N,D,20210112,000000,23.0836,23.0836,23.0836,23.0836,0,0
3513.N,D,20210113,000000,23.0794,23.0794,23.0794,23.0794,0,0
3513.N,D,20210114,000000,23.2286,23.2286,23.2286,23.2286,0,0
3513.N,D,20210115,000000,23.2991,23.2991,23.2991,23.2991,0,0
3513.N,D,20210118,000000,23.443,23.443,23.443,23.443,0,0
3513.N,D,20210119,000000,23.6088,23.6088,23.6088,23.6088,0,0
3513.N,D,20210120,000000,24.0476,24.0476,24.0476,24.0476,0,0
3513.N,D,20210121,000000,24.1998,24.1998,24.1998,24.1998,0,0
3513.N,D,20210122,000000,23.8825,23.8825,23.8825,23.8825,0,0
3513.N,D,20210125,000000,24.271,24.271,24.271,24.271,0,0
3513.N,D,20210126,000000,23.922,23.922,23.922,23.922,0,0
3513.N,D,20210127,000000,23.6817,23.6817,23.6817,23.6817,0,0
3513.N,D,20210128,000000,23.3051,23.3051,23.3051,23.3051,0,0
3513.N,D,20210129,000000,23.0774,23.0774,23.0774,23.0774,0,0
3513.N,D,20210201,000000,23.5504,23.5504,23.5504,23.5504,0,0
3513.N,D,20210202,000000,24.1463,24.1463,24.1463,24.1463,0,0
3513.N,D,20210203,000000,24.249,24.249,24.249,24.249,0,0
3513.N,D,20210204,000000,24.3165,24.3165,24.3165,24.3165,0,0
3513.N,D,20210205,000000,24.5144,24.5144,24.5144,24.5144,0,0
3513.N,D,20210208,000000,24.5824,24.5824,24.5824,24.5824,0,0
3513.N,D,20210209,000000,24.6127,24.6127,24.6127,24.6127,0,0
3513.N,D,20210210,000000,24.7665,24.7665,24.7665,24.7665,0,0
3513.N,D,20210211,000000,24.7736,24.7736,24.7736,24.7736,0,0
3513.N,D,20210216,000000,25.2796,25.2796,25.2796,25.2796,0,0
3513.N,D,20210217,000000,25.586,25.586,25.586,25.586,0,0
3513.N,D,20210218,000000,25.1168,25.1168,25.1168,25.1168,0,0
3513.N,D,20210219,000000,25.0696,25.0696,25.0696,25.0696,0,0
3513.N,D,20210222,000000,24.6383,24.6383,24.6383,24.6383,0,0
3513.N,D,20210223,000000,24.5658,24.5658,24.5658,24.5658,0,0
3513.N,D,20210224,000000,24.3835,24.3835,24.3835,24.3835,0,0
3513.N,D,20210225,000000,24.4149,24.4149,24.4149,24.4149,0,0
3513.N,D,20210226,000000,23.8322,23.8322,23.8322,23.8322,0,0
3513.N,D,20210301,000000,24.1678,24.1678,24.1678,24.1678,0,0
3513.N,D,20210302,000000,24.2911,24.2911,24.2911,24.2911,0,0
3513.N,D,20210303,000000,24.5122,24.5122,24.5122,24.5122,0,0
3513.N,D,20210304,000000,24.2468,24.2468,24.2468,24.2468,0,0
3513.N,D,20210305,000000,24.2616,24.2616,24.2616,24.2616,0,0
3513.N,D,20210308,000000,23.9659,23.9659,23.9659,23.9659,0,0
3513.N,D,20210309,000000,23.9526,23.9526,23.9526,23.9526,0,0
3513.N,D,20210310,000000,24.1032,24.1032,24.1032,24.1032,0,0
3513.N,D,20210311,000000,24.2624,24.2624,24.2624,24.2624,0,0
3513.N,D,20210312,000000,24.1087,24.1087,24.1087,24.1087,0,0
3513.N,D,20210315,000000,23.9796,23.9796,23.9796,23.9796,0,0
3513.N,D,20210316,000000,24.1613,24.1613,24.1613,24.1613,0,0
3513.N,D,20210317,000000,24.0013,24.0013,24.0013,24.0013,0,0
3513.N,D,20210318,000000,24.1004,24.1004,24.1004,24.1004,0,0
3513.N,D,20210319,000000,23.8656,23.8656,23.8656,23.8656,0,0
3513.N,D,20210322,000000,23.825,23.825,23.825,23.825,0,0
3513.N,D,20210323,000000,23.7959,23.7959,23.7959,23.7959,0,0
3513.N,D,20210324,000000,23.5369,23.5369,23.5369,23.5369,0,0
3513.N,D,20210325,000000,23.375,23.375,23.375,23.375,0,0
3513.N,D,20210326,000000,23.7657,23.7657,23.7657,23.7657,0,0
3513.N,D,20210329,000000,23.7668,23.7668,23.7668,23.7668,0,0
3513.N,D,20210330,000000,23.9792,23.9792,23.9792,23.9792,0,0
3513.N,D,20210331,000000,23.882,23.882,23.882,23.882,0,0
3513.N,D,20210401,000000,24.1889,24.1889,24.1889,24.1889,0,0
3513.N,D,20210407,000000,23.8771,23.8771,23.8771,23.8771,0,0
3513.N,D,20210408,000000,24.0159,24.0159,24.0159,24.0159,0,0
3513.N,D,20210409,000000,23.882,23.882,23.882,23.882,0,0
3513.N,D,20210412,000000,23.5302,23.5302,23.5302,23.5302,0,0
3513.N,D,20210413,000000,23.5761,23.5761,23.5761,23.5761,0,0
3513.N,D,20210414,000000,23.7462,23.7462,23.7462,23.7462,0,0
3513.N,D,20210415,000000,23.8301,23.8301,23.8301,23.8301,0,0
3513.N,D,20210416,000000,23.8622,23.8622,23.8622,23.8622,0,0
3513.N,D,20210419,000000,23.6874,23.6874,23.6874,23.6874,0,0
3513.N,D,20210420,000000,23.6013,23.6013,23.6013,23.6013,0,0
3513.N,D,20210421,000000,23.5097,23.5097,23.5097,23.5097,0,0
3513.N,D,20210422,000000,23.5724,23.5724,23.5724,23.5724,0,0
3513.N,D,20210423,000000,23.6388,23.6388,23.6388,23.6388,0,0
3513.N,D,20210426,000000,23.6851,23.6851,23.6851,23.6851,0,0
3513.N,D,20210427,000000,23.7241,23.7241,23.7241,23.7241,0,0
3513.N,D,20210428,000000,23.8616,23.8616,23.8616,23.8616,0,0
3513.N,D,20210429,000000,24.0596,24.0596,24.0596,24.0596,0,0
3513.N,D,20210430,000000,23.7361,23.7361,23.7361,23.7361,0,0
3513.N,D,20210503,000000,23.6125,23.6125,23.6125,23.6125,0,0
3513.N,D,20210504,000000,23.5775,23.5775,23.5775,23.5775,0,0
3513.N,D,20210505,000000,23.591,23.591,23.591,23.591,0,0
3513.N,D,20210506,000000,23.5713,23.5713,23.5713,23.5713,0,0
3513.N,D,20210507,000000,23.5348,23.5348,23.5348,23.5348,0,0
3513.N,D,20210510,000000,23.4811,23.4811,23.4811,23.4811,0,0
3513.N,D,20210511,000000,22.7569,22.7569,22.7569,22.7569,0,0
3513.N,D,20210512,000000,22.8465,22.8465,22.8465,22.8465,0,0
3513.N,D,20210513,000000,22.5559,22.5559,22.5559,22.5559,0,0
3513.N,D,20210514,000000,22.5311,22.5311,22.5311,22.5311,0,0
3513.N,D,20210517,000000,22.593,22.593,22.593,22.593,0,0
3513.N,D,20210518,000000,22.8209,22.8209,22.8209,22.8209,0,0
3513.N,D,20210520,000000,22.7363,22.7363,22.7363,22.7363,0,0
3513.N,D,20210521,000000,22.8784,22.8784,22.8784,22.8784,0,0
3513.N,D,20210524,000000,22.7905,22.7905,22.7905,22.7905,0,0
3513.N,D,20210525,000000,22.9399,22.9399,22.9399,22.9399,0,0
3513.N,D,20210526,000000,23.1551,23.1551,23.1551,23.1551,0,0
3513.N,D,20210527,000000,23.3151,23.3151,23.3151,23.3151,0,0
3513.N,D,20210528,000000,23.3585,23.3585,23.3585,23.3585,0,0
3513.N,D,20210531,000000,23.2978,23.2978,23.2978,23.2978,0,0
3513.N,D,20210601,000000,23.4667,23.4667,23.4667,23.4667,0,0
3513.N,D,20210602,000000,23.4897,23.4897,23.4897,23.4897,0,0
3513.N,D,20210603,000000,23.377,23.377,23.377,23.377,0,0
3513.N,D,20210604,000000,23.3319,23.3319,23.3319,23.3319,0,0
3513.N,D,20210607,000000,23.3059,23.3059,23.3059,23.3059,0,0
3513.N,D,20210608,000000,23.2335,23.2335,23.2335,23.2335,0,0
3513.N,D,20210609,000000,23.1224,23.1224,23.1224,23.1224,0,0
3513.N,D,20210610,000000,23.2141,23.2141,23.2141,23.2141,0,0
3513.N,D,20210611,000000,23.3714,23.3714,23.3714,23.3714,0,0
3513.N,D,20210615,000000,23.2661,23.2661,23.2661,23.2661,0,0
3513.N,D,20210616,000000,23.2027,23.2027,23.2027,23.2027,0,0
3513.N,D,20210617,000000,23.3822,23.3822,23.3822,23.3822,0,0
3513.N,D,20210618,000000,23.3235,23.3235,23.3235,23.3235,0,0
3513.N,D,20210621,000000,23.0812,23.0812,23.0812,23.0812,0,0
3513.N,D,20210622,000000,23.016,23.016,23.016,23.016,0,0
3513.N,D,20210623,000000,23.0847,23.0847,23.0847,23.0847,0,0
3513.N,D,20210624,000000,23.1866,23.1866,23.1866,23.1866,0,0
3513.N,D,20210625,000000,23.4401,23.4401,23.4401,23.4401,0,0
3513.N,D,20210628,000000,23.5136,23.5136,23.5136,23.5136,0,0
3513.N,D,20210629,000000,23.4981,23.4981,23.4981,23.4981,0,0
3513.N,D,20210630,000000,23.4727,23.4727,23.4727,23.4727,0,0
3513.N,D,20210701,000000,23.439,23.439,23.439,23.439,0,0
3513.N,D,20210702,000000,23.3377,23.3377,23.3377,23.3377,0,0
3513.N,D,20210705,000000,23.2737,23.2737,23.2737,23.2737,0,0
3513.N,D,20210706,000000,23.3545,23.3545,23.3545,23.3545,0,0
3513.N,D,20210707,000000,23.3534,23.3534,23.3534,23.3534,0,0
3513.N,D,20210708,000000,22.6262,22.6262,22.6262,22.6262,0,0
3513.N,D,20210709,000000,22.764,22.764,22.764,22.764,0,0
3513.N,D,20210712,000000,22.9045,22.9045,22.9045,22.9045,0,0
3513.N,D,20210713,000000,23.1355,23.1355,23.1355,23.1355,0,0
3513.N,D,20210714,000000,23.2545,23.2545,23.2545,23.2545,0,0
3513.N,D,20210715,000000,23.2678,23.2678,23.2678,23.2678,0,0
3513.N,D,20210716,000000,23.1859,23.1859,23.1859,23.1859,0,0
3513.N,D,20210719,000000,22.6692,22.6692,22.6692,22.6692,0,0
3513.N,D,20210720,000000,22.6176,22.6176,22.6176,22.6176,0,0
3513.N,D,20210721,000000,22.6761,22.6761,22.6761,22.6761,0,0
3513.N,D,20210722,000000,22.9454,22.9454,22.9454,22.9454,0,0
3513.N,D,20210723,000000,22.8546,22.8546,22.8546,22.8546,0,0
3513.N,D,20210726,000000,22.4119,22.4119,22.4119,22.4119,0,0
3513.N,D,20210727,000000,21.9103,21.9103,21.9103,21.9103,0,0
3513.N,D,20210728,000000,21.955,21.955,21.955,21.955,0,0
3513.N,D,20210729,000000,22.2622,22.2622,22.2622,22.2622,0,0
3513.N,D,20210730,000000,22.1354,22.1354,22.1354,22.1354,0,0
3513.N,D,20210802,000000,22.3234,22.3234,22.3234,22.3234,0,0
3513.N,D,20210803,000000,22.3679,22.3679,22.3679,22.3679,0,0
3513.N,D,20210804,000000,22.4877,22.4877,22.4877,22.4877,0,0
3513.N,D,20210805,000000,22.5584,22.5584,22.5584,22.5584,0,0
3513.N,D,20210806,000000,22.6353,22.6353,22.6353,22.6353,0,0
3513.N,D,20210809,000000,22.7607,22.7607,22.7607,22.7607,0,0
3513.N,D,20210810,000000,22.8577,22.8577,22.8577,22.8577,0,0
3513.N,D,20210811,000000,22.8431,22.8431,22.8431,22.8431,0,0
3513.N,D,20210812,000000,22.6529,22.6529,22.6529,22.6529,0,0
3513.N,D,20210813,000000,22.5372,22.5372,22.5372,22.5372,0,0
3513.N,D,20210816,000000,22.5311,22.5311,22.5311,22.5311,0,0
3513.N,D,20210817,000000,22.3987,22.3987,22.3987,22.3987,0,0
3513.N,D,20210818,000000,22.3963,22.3963,22.3963,22.3963,0,0
3513.N,D,20210819,000000,22.0244,22.0244,22.0244,22.0244,0,0
3513.N,D,20210820,000000,21.9064,21.9064,21.9064,21.9064,0,0
3513.N,D,20210823,000000,21.9633,21.9633,21.9633,21.9633,0,0
3513.N,D,20210824,000000,22.3182,22.3182,22.3182,22.3182,0,0
3513.N,D,20210825,000000,22.5221,22.5221,22.5221,22.5221,0,0
3513.N,D,20210826,000000,22.3555,22.3555,22.3555,22.3555,0,0
3513.N,D,20210827,000000,22.4403,22.4403,22.4403,22.4403,0,0
3513.N,D,20210830,000000,22.4528,22.4528,22.4528,22.4528,0,0
3513.N,D,20210831,000000,22.5936,22.5936,22.5936,22.5936,0,0
3513.N,D,20210901,000000,22.8318,22.8318,22.8318,22.8318,0,0
3513.N,D,20210902,000000,22.8782,22.8782,22.8782,22.8782,0,0
3513.N,D,20210903,000000,22.8646,22.8646,22.8646,22.8646,0,0
3513.N,D,20210906,000000,23.1301,23.1301,23.1301,23.1301,0,0
3513.N,D,20210907,000000,23.0089,23.0089,23.0089,23.0089,0,0
3513.N,D,20210908,000000,23.0248,23.0248,23.0248,23.0248,0,0
3513.N,D,20210909,000000,22.6833,22.6833,22.6833,22.6833,0,0
3513.N,D,20210910,000000,22.7835,22.7835,22.7835,22.7835,0,0
3513.N,D,20210913,000000,22.7462,22.7462,22.7462,22.7462,0,0
3513.N,D,20210914,000000,22.479,22.479,22.479,22.479,0,0
3513.N,D,20210915,000000,22.1874,22.1874,22.1874,22.1874,0,0
3513.N,D,20210916,000000,22.13,22.13,22.13,22.13,0,0
3513.N,D,20210917,000000,22.1384,22.1384,22.1384,22.1384,0,0
3513.N,D,20210920,000000,21.7114,21.7114,21.7114,21.7114,0,0
3513.N,D,20210921,000000,21.7258,21.7258,21.7258,21.7258,0,0
3513.N,D,20210923,000000,22.1475,22.1475,22.1475,22.1475,0,0
3513.N,D,20210924,000000,22.0722,22.0722,22.0722,22.0722,0,0
3513.N,D,20210927,000000,22.1088,22.1088,22.1088,22.1088,0,0
3513.N,D,20210928,000000,22.0214,22.0214,22.0214,22.0214,0,0
3513.N,D,20210929,000000,22.0118,22.0118,22.0118,22.0118,0,0
3513.N,D,20210930,000000,22.0779,22.0779,22.0779,22.0779,0,0
3513.N,D,20211001,000000,21.8986,21.8986,21.8986,21.8986,0,0
3513.N,D,20211004,000000,21.8925,21.8925,21.8925,21.8925,0,0
3513.N,D,20211005,000000,21.8673,21.8673,21.8673,21.8673,0,0
3513.N,D,20211006,000000,21.797,21.797,21.797,21.797,0,0
3513.N,D,20211007,000000,22.1931,22.1931,22.1931,22.1931,0,0
3513.N,D,20211008,000000,22.4155,22.4155,22.4155,22.4155,0,0
3513.N,D,20211011,000000,22.4829,22.4829,22.4829,22.4829,0,0
3513.N,D,20211012,000000,22.3655,22.3655,22.3655,22.3655,0,0
3513.N,D,20211013,000000,22.3285,22.3285,22.3285,22.3285,0,0
3513.N,D,20211014,000000,22.5898,22.5898,22.5898,22.5898,0,0
3513.N,D,20211015,000000,22.7124,22.7124,22.7124,22.7124,0,0
3513.N,D,20211018,000000,22.6633,22.6633,22.6633,22.6633,0,0
3513.N,D,20211019,000000,22.8672,22.8672,22.8672,22.8672,0,0
3513.N,D,20211020,000000,22.9808,22.9808,22.9808,22.9808,0,0
3513.N,D,20211021,000000,22.7439,22.7439,22.7439,22.7439,0,0
3513.N,D,20211022,000000,22.8909,22.8909,22.8909,22.8909,0,0
3513.N,D,20211025,000000,22.9016,22.9016,22.9016,22.9016,0,0
3513.N,D,20211026,000000,22.9064,22.9064,22.9064,22.9064,0,0
3513.N,D,20211027,000000,22.5717,22.5717,22.5717,22.5717,0,0
3513.N,D,20211028,000000,22.5615,22.5615,22.5615,22.5615,0,0
3513.N,D,20211029,000000,22.4126,22.4126,22.4126,22.4126,0,0
3513.N,D,20211101,000000,22.6555,22.6555,22.6555,22.6555,0,0
3513.N,D,20211102,000000,22.4877,22.4877,22.4877,22.4877,0,0
3513.N,D,20211103,000000,22.3405,22.3405,22.3405,22.3405,0,0
3513.N,D,20211104,000000,22.451,22.451,22.451,22.451,0,0
